"","muscle_trajectory","activation","muscle","task_index","st"
"344",344,0.288721371495797,"FDP",0,0.5
"345",345,0.220073152578257,"FDP",0,0.5
"346",346,0.101986838382507,"FDP",0,0.5
"347",347,0.0979342199738819,"FDP",0,0.5
"348",348,0.112705649392004,"FDP",0,0.5
"349",349,0.183265593469866,"FDP",0,0.5
"350",350,0.294470237566994,"FDP",0,0.5
"351",351,0.219214777098472,"FDP",0,0.5
"352",352,0.249903504199918,"FDP",0,0.5
"353",353,0.261751135677601,"FDP",0,0.5
"354",354,0.174559785838798,"FDP",0,0.5
"355",355,0.129702752314252,"FDP",0,0.5
"356",356,0.189021251440344,"FDP",0,0.5
"357",357,0.193493101901265,"FDP",0,0.5
"358",358,0.244115955890314,"FDP",0,0.5
"359",359,0.32330512886601,"FDP",0,0.5
"360",360,0.201040735559359,"FDP",0,0.5
"361",361,0.257791588967975,"FDP",0,0.5
"362",362,0.230963574960137,"FDP",0,0.5
"363",363,0.158072700473079,"FDP",0,0.5
"364",364,0.213708362136714,"FDP",0,0.5
"365",365,0.221087631663899,"FDP",0,0.5
"366",366,0.166888279084996,"FDP",0,0.5
"367",367,0.262273743247239,"FDP",0,0.5
"368",368,0.267007100106486,"FDP",0,0.5
"369",369,0.270276339125234,"FDP",0,0.5
"370",370,0.142437874662339,"FDP",0,0.5
"371",371,0.294005636234294,"FDP",0,0.5
"372",372,0.252257445771093,"FDP",0,0.5
"373",373,0.0522014233013936,"FDP",0,0.5
"374",374,0.0901784243093254,"FDP",0,0.5
"375",375,0.270206305257711,"FDP",0,0.5
"376",376,0.216816748424705,"FDP",0,0.5
"377",377,0.158539363019928,"FDP",0,0.5
"378",378,0.220823008299963,"FDP",0,0.5
"379",379,0.203693963470198,"FDP",0,0.5
"380",380,0.22231331316941,"FDP",0,0.5
"381",381,0.155490529497871,"FDP",0,0.5
"382",382,0.208304539706316,"FDP",0,0.5
"383",383,0.157388247449973,"FDP",0,0.5
"384",384,0.244388798513683,"FDP",0,0.5
"385",385,0.125898349764763,"FDP",0,0.5
"386",386,0.280334762975337,"FDP",0,0.5
"387",387,0.199882430761246,"FDP",0,0.5
"388",388,0.124812955462087,"FDP",0,0.5
"389",389,0.302165349239667,"FDP",0,0.5
"390",390,0.169634254007454,"FDP",0,0.5
"391",391,0.250541383073327,"FDP",0,0.5
"392",392,0.19504695895085,"FDP",0,0.5
"393",393,0.332946316636916,"FDP",0,0.5
"394",394,0.126147286474016,"FDP",0,0.5
"395",395,0.141706607104208,"FDP",0,0.5
"396",396,0.106379871842038,"FDP",0,0.5
"397",397,0.210364338362384,"FDP",0,0.5
"398",398,0.167826700705238,"FDP",0,0.5
"399",399,0.314435853120978,"FDP",0,0.5
"400",400,0.180332510398447,"FDP",0,0.5
"401",401,0.224257629894134,"FDP",0,0.5
"402",402,0.142119789761777,"FDP",0,0.5
"403",403,0.0388897561391953,"FDP",0,0.5
"404",404,0.235846824672697,"FDP",0,0.5
"405",405,0.202929325323709,"FDP",0,0.5
"406",406,0.10941857827953,"FDP",0,0.5
"407",407,0.278053996459099,"FDP",0,0.5
"408",408,0.245308811227904,"FDP",0,0.5
"409",409,0.14192003316445,"FDP",0,0.5
"410",410,0.162214908920516,"FDP",0,0.5
"411",411,0.198785104799551,"FDP",0,0.5
"412",412,0.182210325134258,"FDP",0,0.5
"413",413,0.156997331451292,"FDP",0,0.5
"414",414,0.182424308185365,"FDP",0,0.5
"415",415,0.228395653540818,"FDP",0,0.5
"416",416,0.100572936979696,"FDP",0,0.5
"417",417,0.260077407476878,"FDP",0,0.5
"418",418,0.234057422898147,"FDP",0,0.5
"419",419,0.220678072807537,"FDP",0,0.5
"420",420,0.105115328481095,"FDP",0,0.5
"421",421,0.294076014891907,"FDP",0,0.5
"422",422,0.205623810463423,"FDP",0,0.5
"423",423,0.181243104661118,"FDP",0,0.5
"424",424,0.0942488302948197,"FDP",0,0.5
"425",425,0.168615470748308,"FDP",0,0.5
"426",426,0.27524575035412,"FDP",0,0.5
"427",427,0.267998274733281,"FDP",0,0.5
"428",428,0.202752329691968,"FDP",0,0.5
"429",429,0.0849866330379798,"FDP",0,0.5
"430",430,0.123938446619148,"FDP",0,0.5
"431",431,0.296047786999647,"FDP",0,0.5
"432",432,0.262788490766808,"FDP",0,0.5
"433",433,0.18912215181286,"FDP",0,0.5
"434",434,0.316233955126367,"FDP",0,0.5
"435",435,0.278479976511719,"FDP",0,0.5
"436",436,0.0304808959443025,"FDP",0,0.5
"437",437,0.310311235674904,"FDP",0,0.5
"438",438,0.122362489491997,"FDP",0,0.5
"439",439,0.206246798764222,"FDP",0,0.5
"440",440,0.217561180874975,"FDP",0,0.5
"441",441,0.265102067541689,"FDP",0,0.5
"442",442,0.193023478081597,"FDP",0,0.5
"443",443,0.220188693559117,"FDP",0,0.5
"444",444,0.131438030320249,"FDP",0,0.5
"445",445,0.194138724783215,"FDP",0,0.5
"446",446,0.252544090536514,"FDP",0,0.5
"447",447,0.200414660212504,"FDP",0,0.5
"448",448,0.239378278509842,"FDP",0,0.5
"449",449,0.0823913788669446,"FDP",0,0.5
"450",450,0.203080732278642,"FDP",0,0.5
"451",451,0.278514058571146,"FDP",0,0.5
"452",452,0.206641813234078,"FDP",0,0.5
"453",453,0.252914664874993,"FDP",0,0.5
"454",454,0.218075423870314,"FDP",0,0.5
"455",455,0.274788557098271,"FDP",0,0.5
"456",456,0.260532878719102,"FDP",0,0.5
"457",457,0.247805939795416,"FDP",0,0.5
"458",458,0.300223968287763,"FDP",0,0.5
"459",459,0.226189325378721,"FDP",0,0.5
"460",460,0.161158438005276,"FDP",0,0.5
"461",461,0.258285421350546,"FDP",0,0.5
"462",462,0.159054019737631,"FDP",0,0.5
"463",463,0.118583578766096,"FDP",0,0.5
"464",464,0.052477953127578,"FDP",0,0.5
"465",465,0.109952379919968,"FDP",0,0.5
"466",466,0.249413488323494,"FDP",0,0.5
"467",467,0.200009805305488,"FDP",0,0.5
"468",468,0.235865169785935,"FDP",0,0.5
"469",469,0.152513731442354,"FDP",0,0.5
"470",470,0.0633051114752377,"FDP",0,0.5
"471",471,0.238155403247607,"FDP",0,0.5
"472",472,0.267047977460146,"FDP",0,0.5
"473",473,0.192044470977829,"FDP",0,0.5
"474",474,0.225983849358293,"FDP",0,0.5
"475",475,0.177400452383647,"FDP",0,0.5
"476",476,0.249936045599041,"FDP",0,0.5
"477",477,0.194041175933379,"FDP",0,0.5
"478",478,0.0477011151570624,"FDP",0,0.5
"479",479,0.235700033644758,"FDP",0,0.5
"480",480,0.222269000292057,"FDP",0,0.5
"481",481,0.166320258736721,"FDP",0,0.5
"482",482,0.159473192487539,"FDP",0,0.5
"483",483,0.135541974130358,"FDP",0,0.5
"484",484,0.320327230160243,"FDP",0,0.5
"485",485,0.311490301536992,"FDP",0,0.5
"486",486,0.242927027896045,"FDP",0,0.5
"487",487,0.268487473095656,"FDP",0,0.5
"488",488,0.126200767174846,"FDP",0,0.5
"489",489,0.128529280421649,"FDP",0,0.5
"490",490,0.190532078618935,"FDP",0,0.5
"491",491,0.142297112879172,"FDP",0,0.5
"492",492,0.197251433064984,"FDP",0,0.5
"493",493,0.158432880991921,"FDP",0,0.5
"494",494,0.152607793969125,"FDP",0,0.5
"495",495,0.228796672164211,"FDP",0,0.5
"496",496,0.164563142928466,"FDP",0,0.5
"497",497,0.181670610611901,"FDP",0,0.5
"498",498,0.21847044895234,"FDP",0,0.5
"499",499,0.307538862173436,"FDP",0,0.5
"500",500,0.183684857702504,"FDP",0,0.5
"501",501,0.129410604986937,"FDP",0,0.5
"502",502,0.262091869505913,"FDP",0,0.5
"503",503,0.198224305486762,"FDP",0,0.5
"504",504,0.201777523109557,"FDP",0,0.5
"505",505,0.124616180513772,"FDP",0,0.5
"506",506,0.140506825764335,"FDP",0,0.5
"507",507,0.301763486103882,"FDP",0,0.5
"508",508,0.297039431504465,"FDP",0,0.5
"509",509,0.293153343560839,"FDP",0,0.5
"510",510,0.262498449608637,"FDP",0,0.5
"511",511,0.118696939178529,"FDP",0,0.5
"512",512,0.250601553673411,"FDP",0,0.5
"513",513,0.280767357771946,"FDP",0,0.5
"514",514,0.205083665683215,"FDP",0,0.5
"515",515,0.0956439615007566,"FDP",0,0.5
"516",516,0.164352940740737,"FDP",0,0.5
"517",517,0.134378379131348,"FDP",0,0.5
"518",518,0.180186818294897,"FDP",0,0.5
"519",519,0.275118993579627,"FDP",0,0.5
"520",520,0.0521271281979559,"FDP",0,0.5
"521",521,0.156147519360719,"FDP",0,0.5
"522",522,0.171280683538663,"FDP",0,0.5
"523",523,0.282168805879458,"FDP",0,0.5
"524",524,0.175820853579102,"FDP",0,0.5
"525",525,0.12623185395457,"FDP",0,0.5
"526",526,0.183411576136273,"FDP",0,0.5
"527",527,0.192510810099361,"FDP",0,0.5
"528",528,0.183398236064744,"FDP",0,0.5
"529",529,0.318392366369215,"FDP",0,0.5
"530",530,0.194345264244008,"FDP",0,0.5
"531",531,0.119612874677087,"FDP",0,0.5
"532",532,0.230140641100817,"FDP",0,0.5
"533",533,0.334246731390418,"FDP",0,0.5
"534",534,0.250038975310365,"FDP",0,0.5
"535",535,0.303669883374884,"FDP",0,0.5
"536",536,0.101876232748756,"FDP",0,0.5
"537",537,0.293211667980948,"FDP",0,0.5
"538",538,0.180640118865337,"FDP",0,0.5
"539",539,0.224604135271453,"FDP",0,0.5
"540",540,0.17578163971766,"FDP",0,0.5
"541",541,0.204347226749537,"FDP",0,0.5
"542",542,0.194958145148326,"FDP",0,0.5
"543",543,0.15444842847818,"FDP",0,0.5
"544",544,0.0975493223077549,"FDP",0,0.5
"545",545,0.202443684053625,"FDP",0,0.5
"546",546,0.0534624725198712,"FDP",0,0.5
"547",547,0.297713630050574,"FDP",0,0.5
"548",548,0.218047756579989,"FDP",0,0.5
"549",549,0.284738338617659,"FDP",0,0.5
"550",550,0.18114487981349,"FDP",0,0.5
"551",551,0.278977495856341,"FDP",0,0.5
"552",552,0.222829319162743,"FDP",0,0.5
"553",553,0.200760786286626,"FDP",0,0.5
"554",554,0.314604522614859,"FDP",0,0.5
"555",555,0.128438211014064,"FDP",0,0.5
"556",556,0.174356760912623,"FDP",0,0.5
"557",557,0.25818829796076,"FDP",0,0.5
"558",558,0.256204715223586,"FDP",0,0.5
"559",559,0.264591733144248,"FDP",0,0.5
"560",560,0.210088554250585,"FDP",0,0.5
"561",561,0.286476369344759,"FDP",0,0.5
"562",562,0.284209123841639,"FDP",0,0.5
"563",563,0.292608041089153,"FDP",0,0.5
"564",564,0.214546999284136,"FDP",0,0.5
"565",565,0.302957178204263,"FDP",0,0.5
"566",566,0.21382524999536,"FDP",0,0.5
"567",567,0.0962918239822647,"FDP",0,0.5
"568",568,0.123014840582489,"FDP",0,0.5
"569",569,0.0849641499311221,"FDP",0,0.5
"570",570,0.250969769760294,"FDP",0,0.5
"571",571,0.12380128133656,"FDP",0,0.5
"572",572,0.23280188421392,"FDP",0,0.5
"573",573,0.275775800251685,"FDP",0,0.5
"574",574,0.121425978455941,"FDP",0,0.5
"575",575,0.291297073487537,"FDP",0,0.5
"576",576,0.156743264881602,"FDP",0,0.5
"577",577,0.289300303424212,"FDP",0,0.5
"578",578,0.261678780694759,"FDP",0,0.5
"579",579,0.302952401804612,"FDP",0,0.5
